18751,LT0109_45.ome.zarr,idr0013/LT0109_45.ome.zarr
18752,LT0110_01.ome.zarr,idr0013/LT0110_01.ome.zarr
18753,LT0110_07.ome.zarr,idr0013/LT0110_07.ome.zarr
18754,LT0110_09.ome.zarr,idr0013/LT0110_09.ome.zarr
18755,LT0111_08.ome.zarr,idr0013/LT0111_08.ome.zarr
18756,LT0111_27.ome.zarr,idr0013/LT0111_27.ome.zarr
18757,LT0111_44.ome.zarr,idr0013/LT0111_44.ome.zarr
18758,LT0112_01.ome.zarr,idr0013/LT0112_01.ome.zarr
18759,LT0112_35.ome.zarr,idr0013/LT0112_35.ome.zarr
18760,LT0112_36.ome.zarr,idr0013/LT0112_36.ome.zarr
18761,LT0113_01.ome.zarr,idr0013/LT0113_01.ome.zarr
18762,LT0113_15.ome.zarr,idr0013/LT0113_15.ome.zarr
18763,LT0113_18.ome.zarr,idr0013/LT0113_18.ome.zarr
18764,LT0114_31.ome.zarr,idr0013/LT0114_31.ome.zarr
18765,LT0114_34.ome.zarr,idr0013/LT0114_34.ome.zarr
18766,LT0114_59.ome.zarr,idr0013/LT0114_59.ome.zarr
18767,LT0114_62.ome.zarr,idr0013/LT0114_62.ome.zarr
18768,LT0115_01.ome.zarr,idr0013/LT0115_01.ome.zarr
18769,LT0115_21.ome.zarr,idr0013/LT0115_21.ome.zarr
18770,LT0115_23.ome.zarr,idr0013/LT0115_23.ome.zarr
18772,LT0116_01.ome.zarr,idr0013/LT0116_01.ome.zarr
18771,LT0116_43.ome.zarr,idr0013/LT0116_43.ome.zarr
18774,LT0116_47.ome.zarr,idr0013/LT0116_47.ome.zarr
18773,LT0117_05.ome.zarr,idr0013/LT0117_05.ome.zarr
18775,LT0117_06.ome.zarr,idr0013/LT0117_06.ome.zarr
18776,LT0117_15.ome.zarr,idr0013/LT0117_15.ome.zarr
18777,LT0117_18.ome.zarr,idr0013/LT0117_18.ome.zarr
18778,LT0118_01.ome.zarr,idr0013/LT0118_01.ome.zarr
18779,LT0118_23.ome.zarr,idr0013/LT0118_23.ome.zarr
18780,LT0118_26.ome.zarr,idr0013/LT0118_26.ome.zarr
18781,LT0119_07.ome.zarr,idr0013/LT0119_07.ome.zarr
18782,LT0119_13.ome.zarr,idr0013/LT0119_13.ome.zarr
18783,LT0119_14.ome.zarr,idr0013/LT0119_14.ome.zarr
18784,LT0120_06.ome.zarr,idr0013/LT0120_06.ome.zarr
18785,LT0120_07.ome.zarr,idr0013/LT0120_07.ome.zarr
18786,LT0120_09.ome.zarr,idr0013/LT0120_09.ome.zarr
18787,LT0121_09.ome.zarr,idr0013/LT0121_09.ome.zarr
18788,LT0121_37.ome.zarr,idr0013/LT0121_37.ome.zarr
18789,LT0121_41.ome.zarr,idr0013/LT0121_41.ome.zarr
18790,LT0122_04.ome.zarr,idr0013/LT0122_04.ome.zarr
18791,LT0122_11.ome.zarr,idr0013/LT0122_11.ome.zarr
18792,LT0122_38.ome.zarr,idr0013/LT0122_38.ome.zarr
18793,LT0122_51.ome.zarr,idr0013/LT0122_51.ome.zarr
18794,LT0122_55.ome.zarr,idr0013/LT0122_55.ome.zarr
18795,LT0123_13.ome.zarr,idr0013/LT0123_13.ome.zarr
18796,LT0123_29.ome.zarr,idr0013/LT0123_29.ome.zarr
18797,LT0123_32.ome.zarr,idr0013/LT0123_32.ome.zarr
18798,LT0124_06.ome.zarr,idr0013/LT0124_06.ome.zarr
18799,LT0124_08.ome.zarr,idr0013/LT0124_08.ome.zarr
18800,LT0124_19.ome.zarr,idr0013/LT0124_19.ome.zarr
18801,LT0125_02.ome.zarr,idr0013/LT0125_02.ome.zarr
18802,LT0125_03.ome.zarr,idr0013/LT0125_03.ome.zarr
18803,LT0125_41.ome.zarr,idr0013/LT0125_41.ome.zarr
18804,LT0126_01.ome.zarr,idr0013/LT0126_01.ome.zarr
18805,LT0126_31.ome.zarr,idr0013/LT0126_31.ome.zarr
18806,LT0126_38.ome.zarr,idr0013/LT0126_38.ome.zarr
18807,LT0127_01.ome.zarr,idr0013/LT0127_01.ome.zarr
18808,LT0127_33.ome.zarr,idr0013/LT0127_33.ome.zarr
18809,LT0127_43.ome.zarr,idr0013/LT0127_43.ome.zarr
18810,LT0128_01.ome.zarr,idr0013/LT0128_01.ome.zarr
18811,LT0128_07.ome.zarr,idr0013/LT0128_07.ome.zarr
18812,LT0128_08.ome.zarr,idr0013/LT0128_08.ome.zarr
18813,LT0128_16.ome.zarr,idr0013/LT0128_16.ome.zarr
18814,LT0129_37.ome.zarr,idr0013/LT0129_37.ome.zarr
18815,LT0129_50.ome.zarr,idr0013/LT0129_50.ome.zarr
18816,LT0129_52.ome.zarr,idr0013/LT0129_52.ome.zarr
18817,LT0130_01.ome.zarr,idr0013/LT0130_01.ome.zarr
18818,LT0130_02.ome.zarr,idr0013/LT0130_02.ome.zarr
18819,LT0130_41.ome.zarr,idr0013/LT0130_41.ome.zarr
18820,LT0131_01.ome.zarr,idr0013/LT0131_01.ome.zarr
18821,LT0131_42.ome.zarr,idr0013/LT0131_42.ome.zarr
18822,LT0131_47.ome.zarr,idr0013/LT0131_47.ome.zarr
18823,LT0132_02.ome.zarr,idr0013/LT0132_02.ome.zarr
18824,LT0132_04.ome.zarr,idr0013/LT0132_04.ome.zarr
18825,LT0132_06.ome.zarr,idr0013/LT0132_06.ome.zarr
18826,LT0132_31.ome.zarr,idr0013/LT0132_31.ome.zarr
18827,LT0133_01.ome.zarr,idr0013/LT0133_01.ome.zarr
18828,LT0133_19.ome.zarr,idr0013/LT0133_19.ome.zarr
18829,LT0133_38.ome.zarr,idr0013/LT0133_38.ome.zarr
18830,LT0134_01.ome.zarr,idr0013/LT0134_01.ome.zarr
18831,LT0134_03.ome.zarr,idr0013/LT0134_03.ome.zarr
18832,LT0134_06.ome.zarr,idr0013/LT0134_06.ome.zarr
18833,LT0134_07.ome.zarr,idr0013/LT0134_07.ome.zarr
18834,LT0135_02.ome.zarr,idr0013/LT0135_02.ome.zarr
18835,LT0135_47.ome.zarr,idr0013/LT0135_47.ome.zarr
18836,LT0135_48.ome.zarr,idr0013/LT0135_48.ome.zarr
18837,LT0136_21.ome.zarr,idr0013/LT0136_21.ome.zarr
18838,LT0136_44.ome.zarr,idr0013/LT0136_44.ome.zarr
18839,LT0136_45.ome.zarr,idr0013/LT0136_45.ome.zarr
18840,LT0137_01.ome.zarr,idr0013/LT0137_01.ome.zarr
18841,LT0137_03.ome.zarr,idr0013/LT0137_03.ome.zarr
18842,LT0137_05.ome.zarr,idr0013/LT0137_05.ome.zarr
18843,LT0137_44.ome.zarr,idr0013/LT0137_44.ome.zarr
18844,LT0138_01.ome.zarr,idr0013/LT0138_01.ome.zarr
18845,LT0138_02.ome.zarr,idr0013/LT0138_02.ome.zarr
18846,LT0138_03.ome.zarr,idr0013/LT0138_03.ome.zarr
18847,LT0138_04.ome.zarr,idr0013/LT0138_04.ome.zarr
18848,LT0138_46.ome.zarr,idr0013/LT0138_46.ome.zarr
18849,LT0139_01.ome.zarr,idr0013/LT0139_01.ome.zarr
18850,LT0139_07.ome.zarr,idr0013/LT0139_07.ome.zarr
18851,LT0139_08.ome.zarr,idr0013/LT0139_08.ome.zarr
18852,LT0140_05.ome.zarr,idr0013/LT0140_05.ome.zarr
18853,LT0140_06.ome.zarr,idr0013/LT0140_06.ome.zarr
18854,LT0140_10.ome.zarr,idr0013/LT0140_10.ome.zarr
18855,LT0141_02.ome.zarr,idr0013/LT0141_02.ome.zarr
18856,LT0141_03.ome.zarr,idr0013/LT0141_03.ome.zarr
18857,LT0141_04.ome.zarr,idr0013/LT0141_04.ome.zarr
18858,LT0142_01.ome.zarr,idr0013/LT0142_01.ome.zarr
18859,LT0142_03.ome.zarr,idr0013/LT0142_03.ome.zarr
18860,LT0142_06.ome.zarr,idr0013/LT0142_06.ome.zarr
18861,LT0143_01.ome.zarr,idr0013/LT0143_01.ome.zarr
18862,LT0143_02.ome.zarr,idr0013/LT0143_02.ome.zarr
18863,LT0143_05.ome.zarr,idr0013/LT0143_05.ome.zarr
18865,LT0144_01.ome.zarr,idr0013/LT0144_01.ome.zarr
18864,LT0144_02.ome.zarr,idr0013/LT0144_02.ome.zarr
18866,LT0144_04.ome.zarr,idr0013/LT0144_04.ome.zarr
18867,LT0145_01.ome.zarr,idr0013/LT0145_01.ome.zarr
18870,LT0145_02.ome.zarr,idr0013/LT0145_02.ome.zarr
18869,LT0145_04.ome.zarr,idr0013/LT0145_04.ome.zarr
18868,LT0146_02.ome.zarr,idr0013/LT0146_02.ome.zarr
18901,LT0146_04.ome.zarr,idr0013/LT0146_04.ome.zarr
18902,LT0146_06.ome.zarr,idr0013/LT0146_06.ome.zarr
18903,LT0147_01.ome.zarr,idr0013/LT0147_01.ome.zarr
18904,LT0147_02.ome.zarr,idr0013/LT0147_02.ome.zarr
18905,LT0147_03.ome.zarr,idr0013/LT0147_03.ome.zarr
18906,LT0148_01.ome.zarr,idr0013/LT0148_01.ome.zarr
18907,LT0148_02.ome.zarr,idr0013/LT0148_02.ome.zarr
18908,LT0148_11.ome.zarr,idr0013/LT0148_11.ome.zarr
18909,LT0148_37.ome.zarr,idr0013/LT0148_37.ome.zarr
18910,LT0148_40.ome.zarr,idr0013/LT0148_40.ome.zarr
18911,LT0149_01.ome.zarr,idr0013/LT0149_01.ome.zarr
18912,LT0149_03.ome.zarr,idr0013/LT0149_03.ome.zarr
18913,LT0149_05.ome.zarr,idr0013/LT0149_05.ome.zarr
18914,LT0150_02.ome.zarr,idr0013/LT0150_02.ome.zarr
18915,LT0150_04.ome.zarr,idr0013/LT0150_04.ome.zarr
18917,LT0150_05.ome.zarr,idr0013/LT0150_05.ome.zarr
18916,LT0151_06.ome.zarr,idr0013/LT0151_06.ome.zarr
18918,LT0151_08.ome.zarr,idr0013/LT0151_08.ome.zarr
18919,LT0151_09.ome.zarr,idr0013/LT0151_09.ome.zarr
18920,LT0152_04.ome.zarr,idr0013/LT0152_04.ome.zarr
18921,LT0152_05.ome.zarr,idr0013/LT0152_05.ome.zarr
18922,LT0152_18.ome.zarr,idr0013/LT0152_18.ome.zarr
18923,LT0153_01.ome.zarr,idr0013/LT0153_01.ome.zarr
18924,LT0153_06.ome.zarr,idr0013/LT0153_06.ome.zarr
18925,LT0153_08.ome.zarr,idr0013/LT0153_08.ome.zarr
18926,LT0154_02.ome.zarr,idr0013/LT0154_02.ome.zarr
18927,LT0154_03.ome.zarr,idr0013/LT0154_03.ome.zarr
18928,LT0154_04.ome.zarr,idr0013/LT0154_04.ome.zarr
18929,LT0155_03.ome.zarr,idr0013/LT0155_03.ome.zarr
18930,LT0155_05.ome.zarr,idr0013/LT0155_05.ome.zarr
18931,LT0156_07.ome.zarr,idr0013/LT0156_07.ome.zarr
18932,LT0156_08.ome.zarr,idr0013/LT0156_08.ome.zarr
18933,LT0156_09.ome.zarr,idr0013/LT0156_09.ome.zarr
18934,LT0157_04.ome.zarr,idr0013/LT0157_04.ome.zarr
18935,LT0157_05.ome.zarr,idr0013/LT0157_05.ome.zarr
18936,LT0157_07.ome.zarr,idr0013/LT0157_07.ome.zarr
18937,LT0158_01.ome.zarr,idr0013/LT0158_01.ome.zarr
18938,LT0158_03.ome.zarr,idr0013/LT0158_03.ome.zarr
18939,LT0158_05.ome.zarr,idr0013/LT0158_05.ome.zarr
18940,LT0159_17.ome.zarr,idr0013/LT0159_17.ome.zarr
18941,LT0159_49.ome.zarr,idr0013/LT0159_49.ome.zarr
18942,LT0159_50.ome.zarr,idr0013/LT0159_50.ome.zarr
18943,LT0170_01.ome.zarr,idr0013/LT0170_01.ome.zarr
18944,LT0170_07.ome.zarr,idr0013/LT0170_07.ome.zarr
18945,LT0170_08.ome.zarr,idr0013/LT0170_08.ome.zarr
18946,LT0170_09.ome.zarr,idr0013/LT0170_09.ome.zarr
18947,LT0601_01.ome.zarr,idr0013/LT0601_01.ome.zarr
18948,LT0601_03.ome.zarr,idr0013/LT0601_03.ome.zarr
18949,LT0601_04.ome.zarr,idr0013/LT0601_04.ome.zarr
18950,LT0601_05.ome.zarr,idr0013/LT0601_05.ome.zarr
18951,LT0602_01.ome.zarr,idr0013/LT0602_01.ome.zarr
18952,LT0602_04.ome.zarr,idr0013/LT0602_04.ome.zarr
18953,LT0602_05.ome.zarr,idr0013/LT0602_05.ome.zarr
18954,LT0602_06.ome.zarr,idr0013/LT0602_06.ome.zarr
18955,LT0603_03.ome.zarr,idr0013/LT0603_03.ome.zarr
18956,LT0603_04.ome.zarr,idr0013/LT0603_04.ome.zarr
18958,LT0603_05.ome.zarr,idr0013/LT0603_05.ome.zarr
18957,LT0603_06.ome.zarr,idr0013/LT0603_06.ome.zarr
22228,LTValidMitosisSon384Plate01_01.ome.zarr,idr0013/LTValidMitosisSon384Plate01_01.ome.zarr
22227,LTValidMitosisSon384Plate01_02.ome.zarr,idr0013/LTValidMitosisSon384Plate01_02.ome.zarr
22226,LTValidMitosisSon384Plate01_03.ome.zarr,idr0013/LTValidMitosisSon384Plate01_03.ome.zarr
22225,LTValidMitosisSon384Plate01_04.ome.zarr,idr0013/LTValidMitosisSon384Plate01_04.ome.zarr
22224,LTValidMitosisSon384Plate02_01.ome.zarr,idr0013/LTValidMitosisSon384Plate02_01.ome.zarr
22223,LTValidMitosisSon384Plate02_03.ome.zarr,idr0013/LTValidMitosisSon384Plate02_03.ome.zarr
22222,LTValidMitosisSon384Plate02_04.ome.zarr,idr0013/LTValidMitosisSon384Plate02_04.ome.zarr
22221,LTValidMitosisSon384Plate02_05.ome.zarr,idr0013/LTValidMitosisSon384Plate02_05.ome.zarr
22220,LTValidMitosisSon384Plate03_02.ome.zarr,idr0013/LTValidMitosisSon384Plate03_02.ome.zarr
22219,LTValidMitosisSon384Plate03_03.ome.zarr,idr0013/LTValidMitosisSon384Plate03_03.ome.zarr
22218,LTValidMitosisSon384Plate03_04.ome.zarr,idr0013/LTValidMitosisSon384Plate03_04.ome.zarr
22217,LTValidMitosisSon384Plate03_05.ome.zarr,idr0013/LTValidMitosisSon384Plate03_05.ome.zarr
22216,LTValidMitosisSon384Plate04_02.ome.zarr,idr0013/LTValidMitosisSon384Plate04_02.ome.zarr
22215,LTValidMitosisSon384Plate04_03.ome.zarr,idr0013/LTValidMitosisSon384Plate04_03.ome.zarr
22214,LTValidMitosisSon384Plate04_04.ome.zarr,idr0013/LTValidMitosisSon384Plate04_04.ome.zarr
22213,LTValidMitosisSon384Plate04_05.ome.zarr,idr0013/LTValidMitosisSon384Plate04_05.ome.zarr
22212,LTValidMitosisSon384Plate05_01.ome.zarr,idr0013/LTValidMitosisSon384Plate05_01.ome.zarr
22211,LTValidMitosisSon384Plate05_02.ome.zarr,idr0013/LTValidMitosisSon384Plate05_02.ome.zarr
22210,LTValidMitosisSon384Plate05_03.ome.zarr,idr0013/LTValidMitosisSon384Plate05_03.ome.zarr
22209,LTValidMitosisSon384Plate05_04.ome.zarr,idr0013/LTValidMitosisSon384Plate05_04.ome.zarr
22208,LTValidMitosisSon384Plate06_01.ome.zarr,idr0013/LTValidMitosisSon384Plate06_01.ome.zarr
22207,LTValidMitosisSon384Plate06_03.ome.zarr,idr0013/LTValidMitosisSon384Plate06_03.ome.zarr
22206,LTValidMitosisSon384Plate06_05.ome.zarr,idr0013/LTValidMitosisSon384Plate06_05.ome.zarr
22205,LTValidMitosisSon384Plate06_06.ome.zarr,idr0013/LTValidMitosisSon384Plate06_06.ome.zarr
22204,LTValidMitosisSon384Plate07_01.ome.zarr,idr0013/LTValidMitosisSon384Plate07_01.ome.zarr
22203,LTValidMitosisSon384Plate07_03.ome.zarr,idr0013/LTValidMitosisSon384Plate07_03.ome.zarr
22202,LTValidMitosisSon384Plate07_05.ome.zarr,idr0013/LTValidMitosisSon384Plate07_05.ome.zarr
22201,LTValidMitosisSon384Plate07_06.ome.zarr,idr0013/LTValidMitosisSon384Plate07_06.ome.zarr
19237,TARA_HCS1_H5_G100001472_G100001473--2013_09_28_19_45_25_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100001472_G100001473--2013_09_28_19_45_25_chamber--U00--V01.ome.zarr
19238,TARA_HCS1_H5_G100001472_G100001473--2013_09_28_19_45_25_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100001472_G100001473--2013_09_28_19_45_25_chamber--U01--V01.ome.zarr
19269,TARA_HCS1_H5_G100001988_G100001989--2013_09_23_19_42_50_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100001988_G100001989--2013_09_23_19_42_50_chamber--U00--V01.ome.zarr
19270,TARA_HCS1_H5_G100001988_G100001989--2013_09_23_19_42_50_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100001988_G100001989--2013_09_23_19_42_50_chamber--U01--V01.ome.zarr
19301,TARA_HCS1_H5_G100002411_G100002481--2013_08_28_14_46_59_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100002411_G100002481--2013_08_28_14_46_59_chamber--U00--V01.ome.zarr
19302,TARA_HCS1_H5_G100002411_G100002481--2013_08_28_14_46_59_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100002411_G100002481--2013_08_28_14_46_59_chamber--U01--V01.ome.zarr
19308,TARA_HCS1_H5_G100002479_G100002163--2013_08_26_14_59_40_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100002479_G100002163--2013_08_26_14_59_40_chamber--U00--V01.ome.zarr
19309,TARA_HCS1_H5_G100002479_G100002163--2013_08_26_14_59_40_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100002479_G100002163--2013_08_26_14_59_40_chamber--U01--V01.ome.zarr
19471,TARA_HCS1_H5_G100002567_G100002568--2013_09_25_12_55_58_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100002567_G100002568--2013_09_25_12_55_58_chamber--U00--V01.ome.zarr
20252,TARA_HCS1_H5_G100002567_G100002568--2013_09_25_12_55_58_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100002567_G100002568--2013_09_25_12_55_58_chamber--U01--V01.ome.zarr
21182,TARA_HCS1_H5_G100002655_G100002656--2013_09_24_15_21_06_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100002655_G100002656--2013_09_24_15_21_06_chamber--U00--V01.ome.zarr
20302,TARA_HCS1_H5_G100002655_G100002656--2013_09_24_15_21_06_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100002655_G100002656--2013_09_24_15_21_06_chamber--U01--V01.ome.zarr
20303,TARA_HCS1_H5_G100002978_G100002980--2013_08_29_12_36_46_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100002978_G100002980--2013_08_29_12_36_46_chamber--U00--V01.ome.zarr
20305,TARA_HCS1_H5_G100002978_G100002980--2013_08_29_12_36_46_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100002978_G100002980--2013_08_29_12_36_46_chamber--U01--V01.ome.zarr
20306,TARA_HCS1_H5_G100003406_G100004906--2013_08_24_19_23_14_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100003406_G100004906--2013_08_24_19_23_14_chamber--U00--V01.ome.zarr
20903,TARA_HCS1_H5_G100003406_G100004906--2013_08_24_19_23_14_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100003406_G100004906--2013_08_24_19_23_14_chamber--U01--V01.ome.zarr
20901,TARA_HCS1_H5_G100003584_G100003586--2013_09_26_15_23_10_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100003584_G100003586--2013_09_26_15_23_10_chamber--U00--V01.ome.zarr
20902,TARA_HCS1_H5_G100003584_G100003586--2013_09_26_15_23_10_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100003584_G100003586--2013_09_26_15_23_10_chamber--U01--V01.ome.zarr
21185,TARA_HCS1_H5_G100003584_G100003586--2014_06_26_15_58_43_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100003584_G100003586--2014_06_26_15_58_43_chamber--U00--V01.ome.zarr
21188,TARA_HCS1_H5_G100003584_G100003586--2014_06_26_15_58_43_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100003584_G100003586--2014_06_26_15_58_43_chamber--U01--V01.ome.zarr
21191,TARA_HCS1_H5_G100003741_G100003739--2013_09_30_14_59_10_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100003741_G100003739--2013_09_30_14_59_10_chamber--U00--V01.ome.zarr
21194,TARA_HCS1_H5_G100003741_G100003739--2013_09_30_14_59_10_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100003741_G100003739--2013_09_30_14_59_10_chamber--U01--V01.ome.zarr
21002,TARA_HCS1_H5_G100004339_G100004341--2013_09_27_15_24_28_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100004339_G100004341--2013_09_27_15_24_28_chamber--U00--V01.ome.zarr
21102,TARA_HCS1_H5_G100004339_G100004341--2013_09_27_15_24_28_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100004339_G100004341--2013_09_27_15_24_28_chamber--U01--V01.ome.zarr
21101,TARA_HCS1_H5_G100004727_G100004940--2013_12_08_21_26_28_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100004727_G100004940--2013_12_08_21_26_28_chamber--U00--V01.ome.zarr
21051,TARA_HCS1_H5_G100004727_G100004940--2013_12_08_21_26_28_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100004727_G100004940--2013_12_08_21_26_28_chamber--U00--V01.ome.zarr
21103,TARA_HCS1_H5_G100004727_G100004940--2013_12_08_21_26_28_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100004727_G100004940--2013_12_08_21_26_28_chamber--U01--V01.ome.zarr
21104,TARA_HCS1_H5_G100004906_G100002201--2013_08_25_19_31_15_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100004906_G100002201--2013_08_25_19_31_15_chamber--U00--V01.ome.zarr
21105,TARA_HCS1_H5_G100004906_G100002201--2013_08_25_19_31_15_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100004906_G100002201--2013_08_25_19_31_15_chamber--U01--V01.ome.zarr
21106,TARA_HCS1_H5_G100006116_G100006253--2013_10_30_19_38_12_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100006116_G100006253--2013_10_30_19_38_12_chamber--U00--V01.ome.zarr
21107,TARA_HCS1_H5_G100006116_G100006253--2013_10_30_19_38_12_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100006116_G100006253--2013_10_30_19_38_12_chamber--U01--V01.ome.zarr
21108,TARA_HCS1_H5_G100006175_G100006179--2013_11_01_23_35_08_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100006175_G100006179--2013_11_01_23_35_08_chamber--U00--V01.ome.zarr
21109,TARA_HCS1_H5_G100006175_G100006179--2013_11_01_23_35_08_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100006175_G100006179--2013_11_01_23_35_08_chamber--U01--V01.ome.zarr
21110,TARA_HCS1_H5_G100007472_G100006130--2013_10_31_18_54_20_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100007472_G100006130--2013_10_31_18_54_20_chamber--U00--V01.ome.zarr
21111,TARA_HCS1_H5_G100007472_G100006130--2013_10_31_18_54_20_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100007472_G100006130--2013_10_31_18_54_20_chamber--U01--V01.ome.zarr
21112,TARA_HCS1_H5_G100007665_G100007576--2013_10_28_21_05_26_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100007665_G100007576--2013_10_28_21_05_26_chamber--U00--V01.ome.zarr
21113,TARA_HCS1_H5_G100007665_G100007576--2013_10_28_21_05_26_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100007665_G100007576--2013_10_28_21_05_26_chamber--U01--V01.ome.zarr
21114,TARA_HCS1_H5_G100007887_G100007889--2013_10_29_19_56_21_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100007887_G100007889--2013_10_29_19_56_21_chamber--U00--V01.ome.zarr
21115,TARA_HCS1_H5_G100007887_G100007889--2013_10_29_19_56_21_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100007887_G100007889--2013_10_29_19_56_21_chamber--U01--V01.ome.zarr
21116,TARA_HCS1_H5_G100008033_G100007130--2013_11_02_21_39_19_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100008033_G100007130--2013_11_02_21_39_19_chamber--U00--V01.ome.zarr
21117,TARA_HCS1_H5_G100008033_G100007130--2013_11_02_21_39_19_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100008033_G100007130--2013_11_02_21_39_19_chamber--U01--V01.ome.zarr
21118,TARA_HCS1_H5_G100008060_G100008062--2013_11_03_22_51_32_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100008060_G100008062--2013_11_03_22_51_32_chamber--U00--V01.ome.zarr
21119,TARA_HCS1_H5_G100008060_G100008062--2013_11_03_22_51_32_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100008060_G100008062--2013_11_03_22_51_32_chamber--U01--V01.ome.zarr
21120,TARA_HCS1_H5_G100008152_G100008154--2013_11_04_20_31_35_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100008152_G100008154--2013_11_04_20_31_35_chamber--U00--V01.ome.zarr
21121,TARA_HCS1_H5_G100008152_G100008154--2013_11_04_20_31_35_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100008152_G100008154--2013_11_04_20_31_35_chamber--U01--V01.ome.zarr
21122,TARA_HCS1_H5_G100008236_G100008238--2013_11_06_21_52_31_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100008236_G100008238--2013_11_06_21_52_31_chamber--U00--V01.ome.zarr
21123,TARA_HCS1_H5_G100008236_G100008238--2013_11_06_21_52_31_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100008236_G100008238--2013_11_06_21_52_31_chamber--U01--V01.ome.zarr
21124,TARA_HCS1_H5_G100008302_G100008304--2013_12_02_21_30_23_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100008302_G100008304--2013_12_02_21_30_23_chamber--U00--V01.ome.zarr
21125,TARA_HCS1_H5_G100008302_G100008304--2013_12_02_21_30_23_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100008302_G100008304--2013_12_02_21_30_23_chamber--U01--V01.ome.zarr
21126,TARA_HCS1_H5_G100008608_G100008610--2013_11_05_20_28_35_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100008608_G100008610--2013_11_05_20_28_35_chamber--U00--V01.ome.zarr
21218,TARA_HCS1_H5_G100008608_G100008610--2013_11_05_20_28_35_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100008608_G100008610--2013_11_05_20_28_35_chamber--U01--V01.ome.zarr
21197,TARA_HCS1_H5_G100008990_G100009437--2013_12_07_22_33_03_chamber--U01--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100008990_G100009437--2013_12_07_22_33_03_chamber--U01--V01.ome.zarr
21200,TARA_HCS1_H5_G100009617_G100008907--2013_12_06_20_46_40_chamber--U00--V01.ome.zarr,idr0015/TARA_HCS1_H5_G100009617_G100008907--2013_12_06_20_46_40_chamber--U00--V01.ome.zarr
